longitude,latitude,altitude,satellites,GMTdate,GMTtime,winddir,windspeed,windgust,windgustdir,windspeed_avg2m,windgust_10m,windgustdir_10m,humidity,temperaturecircuit,rain_1d,rain_1h,rain_5m,rainindicate_5m,pressure,battery_level,light_level
79.872161,6.904818,18.3,11,11/06/2015,14:15:27,180,nan,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100884.75,11.72,0
79.87207,6.904798,24.2,10,11/06/2015,14:16:28,270,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,0,0,100899.5,11.72,0
79.872138,6.904808,19.9,11,11/06/2015,14:17:28,315,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100897,11.7,0
79.872154,6.904795,19.5,10,11/06/2015,14:18:28,225,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,100892,11.7,0
79.872123,6.904807,18.8,10,11/06/2015,14:19:28,225,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,100855.75,11.7,0
79.872131,6.904809,11.5,10,11/06/2015,14:20:28,180,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,100893.75,11.7,0
79.872154,6.904815,16.1,10,11/06/2015,14:21:28,270,0,0,0,0,0,4.2,180,42.7,-999,283.31,-1,0,0,100878.25,11.72,0
79.872161,6.904819,16.4,10,11/06/2015,14:22:28,225,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100891.25,11.72,0
79.872169,6.904806,19.1,9,11/06/2015,14:23:28,225,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100859.75,11.72,0
79.872192,6.904803,19.3,10,11/06/2015,14:24:28,270,0,0,0,0,0,-1,-1,42.3,-999,283.31,-1,-1,0,100860.75,11.74,0
79.872192,6.9048,19.2,10,11/06/2015,14:25:28,180,0,0,0,0,0,-1,-1,42,-999,283.31,-1,-1,0,100865.25,11.7,0
79.872192,6.904807,19.8,10,11/06/2015,14:26:28,225,0,0,0,0,0,-1,-1,42.1,-999,283.31,-1,0,0,100899.75,11.7,0
79.872161,6.904808,16.1,10,11/06/2015,14:27:28,180,0,0,0,0,0,-1,-1,42.3,-999,283.31,-1,-1,0,100881,11.7,0
79.872131,6.904807,11.9,9,11/06/2015,14:28:28,203,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,-1,0,100874.75,11.67,0
79.872123,6.904807,12.5,9,11/06/2015,14:29:29,225,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,-1,0,100869.75,11.69,0
79.872116,6.904806,16,9,11/06/2015,14:30:28,225,nan,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100888,11.7,0
79.872154,6.904819,14.8,9,11/06/2015,14:31:29,180,0,0,0,0,0,4.2,225,42.3,-999,283.31,-1,0,0,100871.5,11.7,0
79.872161,6.904824,15.2,10,11/06/2015,14:32:29,225,0,0,0,0,0,-1,-1,42.3,-999,283.31,-1,-1,0,100895.75,11.67,0
79.872161,6.904812,14.9,9,11/06/2015,14:33:29,225,0,0,0,0,0,-1,-1,42.1,-999,283.31,-1,-1,0,100884.5,11.7,0
79.872146,6.904816,14,10,11/06/2015,14:34:29,225,0,0,0,0,0,-1,-1,42.1,-999,283.31,-1,-1,0,100860.75,11.69,0
79.872108,6.904819,14.9,10,11/06/2015,14:35:29,225,0,0,0,0,0,-1,-1,42.1,-999,283.31,-1,-1,0,100873,11.7,0
79.872146,6.904819,17.3,10,11/06/2015,14:36:29,225,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,0,0,100849.25,11.69,0
79.872138,6.904829,19.7,10,11/06/2015,14:37:29,270,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,-1,0,100895.25,11.67,0
79.872161,6.904818,21.2,10,11/06/2015,14:38:29,225,0,0,0,0,0,-1,-1,42.3,-999,283.31,-1,-1,0,100912,11.67,0
79.872138,6.904821,22.9,10,11/06/2015,14:39:29,203,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100892.25,11.67,0
79.872138,6.904827,16.6,9,11/06/2015,14:40:29,225,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100909.75,11.67,0
79.872131,6.904814,15.2,9,11/06/2015,14:41:29,225,0,0,0,0,0,5,225,42.5,-999,283.31,-1,0,0,100901.5,11.7,0
79.872138,6.904809,21.7,10,11/06/2015,14:42:29,225,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100926.75,11.67,0
79.872123,6.904814,19.7,10,11/06/2015,14:43:29,0,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100925.25,11.69,0
79.872123,6.904824,16,10,11/06/2015,14:44:30,225,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100916.25,11.67,0
79.8721,6.904821,18.6,9,11/06/2015,14:45:29,248,nan,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100901.25,11.69,0
79.8721,6.904833,21.5,9,11/06/2015,14:46:30,225,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,0,0,100917.75,11.67,0
79.87207,6.904792,41,10,11/06/2015,14:47:30,225,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100941.75,11.67,0
79.872131,6.904816,38.6,9,11/06/2015,14:48:30,225,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100931.75,11.69,0
79.872154,6.904833,14,10,11/06/2015,14:49:30,270,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100973.75,11.67,0
79.872146,6.90481,22.6,9,11/06/2015,14:50:30,225,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100919.5,11.67,0
79.872161,6.904803,23,9,11/06/2015,14:51:30,225,0,0,0,0,0,4.2,270,42.6,-999,283.31,-1,0,0,100952,11.67,0
79.872123,6.904818,21,9,11/06/2015,14:52:30,225,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100933.75,11.69,0
79.87223,6.904825,1.4,6,11/06/2015,14:53:30,270,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100974,11.67,0
79.8722,6.904708,36.7,8,11/06/2015,14:54:30,180,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100967.75,11.67,0
79.872291,6.904691,50.5,8,11/06/2015,14:55:30,225,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100951.25,11.65,0
79.872222,6.904783,17.5,6,11/06/2015,14:56:30,270,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,0,0,100942.25,11.67,0
79.872138,6.904827,8.8,7,11/06/2015,14:57:30,225,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100979.75,11.67,0
79.872161,6.904808,19.9,8,11/06/2015,14:58:30,225,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100983.5,11.69,0
79.872215,6.904785,14.4,7,11/06/2015,14:59:30,270,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,100963,11.67,0
79.872177,6.904818,12.8,8,11/06/2015,15:00:31,270,0,0,0,0,0,-1,-1,42.8,-999,283.31,-1,-1,0,100979.5,11.67,0
79.872177,6.904818,14.6,8,11/06/2015,15:01:30,225,nan,0,0,0,0,5,203,42.7,-999,283.31,-1,0,0,100935,11.67,0
79.872192,6.904826,14.8,8,11/06/2015,15:02:31,225,0,0,0,0,0,-1,-1,42.8,-999,283.31,-1,-1,0,100952.5,11.67,0
79.872123,6.904823,18.9,7,11/06/2015,15:03:31,270,0,0,0,0,0,-1,-1,42.8,-999,283.31,-1,-1,0,100930,11.67,0
79.872131,6.904804,28,8,11/06/2015,15:04:31,180,0,0,0,0,0,-1,-1,42.9,-999,283.31,-1,-1,0,100935,11.67,0
79.872161,6.904809,21.6,7,11/06/2015,15:05:31,270,0,0,0,0,0,-1,-1,42.9,-999,283.31,-1,-1,0,100952.25,11.67,0
79.872253,6.904797,18.3,9,11/06/2015,15:06:31,225,0,0,0,0,0,-1,-1,42.9,-999,283.31,-1,0,0,100950.75,11.67,0
79.872222,6.904815,16.3,9,11/06/2015,15:07:31,225,0,0,0,0,0,-1,-1,42.9,-999,283.31,-1,-1,0,100929.5,11.63,0
79.872184,6.904808,15,9,11/06/2015,15:08:31,180,0,0,0,0,0,-1,-1,43,-999,283.31,-1,-1,0,100964,11.64,0
79.872177,6.904814,20,9,11/06/2015,15:09:31,270,0,0,0,0,0,-1,-1,43,-999,283.31,-1,-1,0,100951.5,11.65,0
79.8722,6.904798,11.9,9,11/06/2015,15:10:31,315,0,0,0,0,0,-1,-1,42.9,-999,283.31,-1,-1,0,100965.25,11.65,0
79.872154,6.904815,14.5,10,11/06/2015,15:11:31,225,0,0,0,0,0,4.2,180,43,-999,283.31,0,0,0,100928.75,11.65,0
79.872146,6.904822,17,10,11/06/2015,15:12:31,315,0,0,0,0,0,-1,-1,42.9,-999,283.31,-1,-1,0,100970.5,11.65,0
79.872154,6.904825,13.4,10,11/06/2015,15:13:31,225,0,0,0,0,0,-1,-1,42.9,-999,283.31,-1,-1,0,100929,11.67,0
79.872169,6.904825,15.2,10,11/06/2015,15:14:31,225,0,0,0,0,0,-1,-1,42.8,-999,283.31,-1,-1,0,100967,11.65,0
79.8722,6.904818,13.9,10,11/06/2015,15:15:32,180,0,0,0,0,0,-1,-1,42.9,-999,283.31,-1,-1,0,100941.75,11.65,0
79.872207,6.90481,11.7,10,11/06/2015,15:16:31,203,0,0,0,0,0,-1,-1,42.8,-999,283.31,-1,0,0,100969,11.65,0
79.872169,6.904822,13.5,10,11/06/2015,15:17:32,225,0,0,0,0,0,-1,-1,42.8,-999,283.31,-1,-1,0,100979.75,11.67,0
79.872177,6.904816,14.5,9,11/06/2015,15:18:32,270,0,0,0,0,0,-1,-1,42.8,-999,283.31,-1,-1,0,100959,11.63,0
79.872169,6.904824,17.3,10,11/06/2015,15:19:32,225,0,0,0,0,0,-1,-1,42.8,-999,283.31,-1,-1,0,100998.75,11.64,0
79.872169,6.904825,14.1,10,11/06/2015,15:20:32,180,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100959.5,11.65,0
79.872169,6.904815,16.8,10,11/06/2015,15:21:32,225,0,0,0,0,0,5,225,42.4,-999,283.31,-1,0,0,100979.75,11.64,0
79.872177,6.904829,16.2,10,11/06/2015,15:22:32,203,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,-1,0,100942,11.67,0
79.872169,6.904836,13.1,10,11/06/2015,15:23:32,180,0,0,0,0,0,-1,-1,42.1,-999,283.31,-1,-1,0,100987.25,11.67,0
79.872146,6.90483,11.2,10,11/06/2015,15:24:32,248,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,-1,0,100996.25,11.64,0
79.872177,6.904829,12.3,10,11/06/2015,15:25:32,225,0,0,0,0,0,-1,-1,42.1,-999,283.31,-1,-1,0,100988,11.67,0
79.872192,6.904824,11.6,10,11/06/2015,15:26:32,225,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,0,0,100984.75,11.64,0
79.8722,6.904826,12.4,10,11/06/2015,15:27:32,225,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,-1,0,101022.5,11.64,0
79.8722,6.904823,14.5,10,11/06/2015,15:28:32,225,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,-1,0,101013,11.65,0
79.872184,6.904831,13.7,10,11/06/2015,15:29:33,180,0,0,0,0,0,-1,-1,42.1,-999,283.31,-1,-1,0,101016.75,11.64,0
79.872184,6.904837,14,10,11/06/2015,15:30:32,180,0,0,0,0,0,-1,-1,42.1,-999,283.31,-1,-1,0,100991.25,11.64,0
79.872192,6.904827,11.7,10,11/06/2015,15:31:33,225,0,0,0,0,0,5,180,42.1,-999,283.31,-1,0,0,101022.5,11.64,0
79.872207,6.90483,11.2,10,11/06/2015,15:32:33,248,0,0,0,0,0,-1,-1,42.1,-999,283.31,-1,-1,0,100953.75,11.64,0
79.8722,6.904829,14,10,11/06/2015,15:33:33,180,0,0,0,0,0,-1,-1,42.1,-999,283.31,-1,-1,0,100992.25,11.62,0
79.872184,6.904826,10.6,10,11/06/2015,15:34:33,270,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,-1,0,100976.75,11.64,0
79.872169,6.904832,13.9,10,11/06/2015,15:35:33,225,0,0,0,0,0,-1,-1,42.3,-999,283.31,-1,-1,0,100988.25,11.62,0
79.872184,6.904829,14.8,10,11/06/2015,15:36:33,270,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,0,0,100976.5,11.62,0
79.872184,6.904833,11.4,10,11/06/2015,15:37:33,180,0,0,0,0,0,-1,-1,42.1,-999,283.31,-1,-1,0,100995.75,11.62,0
79.872161,6.904827,13.3,10,11/06/2015,15:38:33,203,0,0,0,0,0,-1,-1,42.3,-999,283.31,-1,-1,0,100980.5,11.64,0
79.872184,6.904833,13.3,10,11/06/2015,15:39:33,225,0,0,0,0,0,-1,-1,42.3,-999,283.31,-1,-1,0,100948,11.64,0
79.872161,6.904825,10.1,10,11/06/2015,15:40:33,270,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,-1,0,100970.25,11.62,0
79.872169,6.904819,16.4,10,11/06/2015,15:41:33,225,0,0,0,0,0,3.7,225,42.4,-999,283.31,-1,0,0,100998.25,11.62,0
79.872161,6.904815,22.2,10,11/06/2015,15:42:33,225,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100985.5,11.63,0
79.872169,6.904827,21.7,9,11/06/2015,15:43:33,225,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,101002.75,11.63,0
79.872161,6.904812,19,10,11/06/2015,15:44:34,225,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,100967.75,11.64,0
79.872146,6.90481,18.6,10,11/06/2015,15:45:33,248,0,0,0,0,0,-1,-1,42.8,-999,283.31,-1,-1,0,100982.5,11.64,0
79.872161,6.904813,16.7,10,11/06/2015,15:46:34,225,0,0,0,0,0,-1,-1,42.8,-999,283.31,-1,0,0,100991.75,11.64,0
79.872169,6.904824,15.8,10,11/06/2015,15:47:34,180,0,0,0,0,0,-1,-1,42.9,-999,283.31,-1,-1,0,100975,11.6,0
79.872154,6.904829,11.4,10,11/06/2015,15:48:34,180,0,0,0,0,0,-1,-1,42.9,-999,283.31,-1,-1,0,100985.5,11.62,0
79.872154,6.904824,14.4,10,11/06/2015,15:49:34,225,0,0,0,0,0,-1,-1,42.8,-999,283.31,-1,-1,0,100978,11.63,0
79.872161,6.904826,14.2,10,11/06/2015,15:50:34,180,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,100954.25,11.64,0
79.872161,6.904811,12.8,10,11/06/2015,15:51:34,180,0,0,0,0,0,4.2,180,42.7,-999,283.31,-1,0,0,100981.25,11.64,0
79.872154,6.90483,15.4,9,11/06/2015,15:52:34,180,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,100971,11.62,0
79.872161,6.90484,18.8,10,11/06/2015,15:53:34,225,0,0,0,0,0,-1,-1,42.8,-999,283.31,-1,-1,0,101022,11.62,0
79.872161,6.904834,15.2,10,11/06/2015,15:54:34,225,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100990.75,11.62,0
79.872161,6.904818,11.6,10,11/06/2015,15:55:34,180,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,101016.5,11.62,0
79.872177,6.904831,14.7,10,11/06/2015,15:56:34,225,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,0,0,101007.75,11.62,0
79.872169,6.904812,13.4,10,11/06/2015,15:57:34,225,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,101002.5,11.62,0
79.872161,6.904819,14.1,10,11/06/2015,15:58:34,225,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,101001,11.62,0
79.872161,6.904826,13.4,10,11/06/2015,15:59:35,270,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,101010,11.62,0
79.872154,6.904826,15.6,10,11/06/2015,16:00:34,225,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,101024.5,11.62,0
79.872169,6.904806,16.5,10,11/06/2015,16:01:35,225,0,0,0,0,0,3.3,225,42.6,-999,283.31,-1,0,0,101021.75,11.6,0
79.872161,6.904808,22.4,10,11/06/2015,16:02:35,225,0,0,0,0,0,-1,-1,42.8,-999,283.31,-1,-1,0,101011,11.62,0
79.872161,6.904817,16.8,10,11/06/2015,16:03:35,225,0,0,0,0,0,-1,-1,42.8,-999,283.31,-1,-1,0,100994.75,11.62,0
79.872161,6.904816,18.1,10,11/06/2015,16:04:35,90,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,101005.25,11.6,0
79.872146,6.904814,19.1,10,11/06/2015,16:05:35,293,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,101003.25,11.6,0
79.872154,6.90482,18,10,11/06/2015,16:06:35,248,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,0,0,100979.5,11.6,0
79.872161,6.904815,18.6,10,11/06/2015,16:07:35,225,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,101037.75,11.62,0
79.872169,6.9048,18.6,10,11/06/2015,16:08:35,180,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,101020.75,11.6,0
79.872161,6.90483,18.7,10,11/06/2015,16:09:35,225,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100988.25,11.6,0
79.872161,6.904827,17.2,10,11/06/2015,16:10:35,203,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,101013.25,11.6,0
79.872169,6.904809,15.2,10,11/06/2015,16:11:35,135,0,0,0,0,0,4.2,203,42.4,-999,283.31,0,0,0,101013.5,11.6,0
79.872169,6.90482,17.2,10,11/06/2015,16:12:35,180,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,101052.75,11.58,0
79.872161,6.904804,11.7,10,11/06/2015,16:13:35,225,0,0,0,0,0,-1,-1,42.8,-999,283.31,-1,-1,0,101034.25,11.62,0
79.872161,6.904812,13.3,10,11/06/2015,16:14:35,225,0,0,0,0,0,-1,-1,42.9,-999,283.31,-1,-1,0,101032.25,11.62,0
79.872169,6.904818,16.6,10,11/06/2015,16:15:36,203,0,0,0,0,0,-1,-1,43,-999,283.31,-1,-1,0,101048,11.58,0
79.872161,6.904831,18.1,10,11/06/2015,16:16:35,225,0,0,0,0,0,-1,-1,43,-999,283.31,-1,0,0,100979.25,11.58,0
79.872177,6.90481,15.1,10,11/06/2015,16:17:36,225,0,0,0,0,0,-1,-1,43.2,-999,283.31,-1,-1,0,100998.75,11.6,0
79.872161,6.90481,15.7,10,11/06/2015,16:18:36,225,0,0,0,0,0,-1,-1,43.3,-999,283.31,-1,-1,0,101005.75,11.6,0
79.872169,6.904814,18.3,10,11/06/2015,16:19:36,180,0,0,0,0,0,-1,-1,43.2,-999,283.31,-1,-1,0,101001,11.62,0
79.872161,6.90482,18.7,10,11/06/2015,16:20:36,225,0,0,0,0,0,-1,-1,43.3,-999,283.31,-1,-1,0,101018,11.58,0
79.872169,6.904799,16.4,10,11/06/2015,16:21:36,203,0,0,0,0,0,4.2,203,43.5,-999,283.31,-1,0,0,101018.5,11.62,0
79.872169,6.90482,17.8,9,11/06/2015,16:22:36,225,0,0,0,0,0,-1,-1,43.5,-999,283.31,-1,-1,0,101013.25,11.6,0
79.872177,6.904811,18.1,10,11/06/2015,16:23:36,248,0,0,0,0,0,-1,-1,43.5,-999,283.31,-1,-1,0,101002,11.58,0
79.872177,6.904806,14.5,10,11/06/2015,16:24:36,225,0,0,0,0,0,-1,-1,43.5,-999,283.31,-1,-1,0,101018.75,11.6,0
79.872169,6.904812,17.5,10,11/06/2015,16:25:36,270,0,0,0,0,0,-1,-1,43.4,-999,283.31,-1,-1,0,101015.25,11.58,0
79.872169,6.904811,15.8,10,11/06/2015,16:26:36,180,0,0,0,0,0,-1,-1,43.5,-999,283.31,-1,0,0,101037,11.6,0
79.872169,6.904802,14.7,10,11/06/2015,16:27:36,225,0,0,0,0,0,-1,-1,43.6,-999,283.31,-1,-1,0,101049.25,11.58,0
79.872154,6.904802,13.9,10,11/06/2015,16:28:36,270,0,0,0,0,0,-1,-1,43.7,-999,283.31,-1,-1,0,101032,11.58,0
79.872169,6.90482,12.3,10,11/06/2015,16:29:36,270,0,0,0,0,0,-1,-1,43.7,-999,283.31,-1,-1,0,101028,11.6,0
79.872169,6.904812,16,10,11/06/2015,16:30:37,270,0,0,0,0,0,-1,-1,43.6,-999,283.31,-1,-1,0,101028.5,11.58,0
79.872161,6.904819,15.3,10,11/06/2015,16:31:36,270,nan,0,0,0,0,4.2,225,43.7,-999,283.31,-1,0,0,101020,11.6,0
79.872177,6.904792,17.2,10,11/06/2015,16:32:37,225,0,0,0,0,0,-1,-1,43.6,-999,283.31,-1,-1,0,101039.25,11.56,0
79.872169,6.90481,19.9,10,11/06/2015,16:33:36,225,nan,0,0,0,0,-1,-1,43.6,-999,283.31,-1,-1,0,101015.25,11.58,0
79.872177,6.904815,16.5,10,11/06/2015,16:34:37,203,0,0,0,0,0,-1,-1,43.6,-999,283.31,-1,-1,0,101059,11.57,0
79.872184,6.904801,23.3,10,11/06/2015,16:35:37,270,0,0,0,0,0,-1,-1,43.6,-999,283.31,-1,-1,0,101057,11.58,0
79.872169,6.904811,20.3,10,11/06/2015,16:36:37,225,0,0,0,0,0,-1,-1,43.6,-999,283.31,-1,0,0,101013.75,11.58,0
79.872177,6.904807,21,9,11/06/2015,16:37:37,225,0,0,0,0,0,-1,-1,43.6,-999,283.31,-1,-1,0,101029.75,11.6,0
79.872177,6.904784,19.6,8,11/06/2015,16:38:37,225,0,0,0,0,0,-1,-1,43.6,-999,283.31,-1,-1,0,100994.5,11.57,0
79.872177,6.904805,17.6,9,11/06/2015,16:39:37,203,0,0,0,0,0,-1,-1,43.5,-999,283.31,-1,-1,0,101007,11.58,0
79.872177,6.904825,21.7,10,11/06/2015,16:40:37,225,0,0,0,0,0,-1,-1,43.5,-999,283.31,-1,-1,0,101021.75,11.57,0
79.872169,6.904808,17.9,9,11/06/2015,16:41:37,225,0,0,0,0,0,3.8,225,43.5,-999,283.31,-1,0,0,101049.5,11.58,0
79.872161,6.904819,14,10,11/06/2015,16:42:37,225,0,0,0,0,0,-1,-1,43.6,-999,283.31,-1,-1,0,101030.5,11.57,0
79.872169,6.904808,15.2,10,11/06/2015,16:43:37,225,0,0,0,0,0,-1,-1,43.6,-999,283.31,-1,-1,0,101050.75,11.6,0
79.872177,6.904798,18.1,9,11/06/2015,16:44:37,270,0,0,0,0,0,-1,-1,43.6,-999,283.31,-1,-1,0,101064,11.57,0
79.872177,6.904809,17.2,10,11/06/2015,16:45:37,270,0,0,0,0,0,-1,-1,43.5,-999,283.31,-1,-1,0,101076,11.57,0
79.872161,6.904813,15.1,9,11/06/2015,16:46:38,270,0,0,0,0,0,-1,-1,43.1,-999,283.31,-1,0,0,101046.25,11.53,0
79.872161,6.904787,18.9,10,11/06/2015,16:47:37,225,0,0,0,0,0,-1,-1,43.2,-999,283.31,-1,-1,0,101080,11.55,0
79.872177,6.904791,23.3,9,11/06/2015,16:48:38,135,0,0,0,0,0,-1,-1,42.9,-999,283.31,-1,-1,0,101017.75,11.56,0
79.872184,6.904796,19.5,9,11/06/2015,16:49:38,315,0,0,0,0,0,-1,-1,43.1,-999,283.31,-1,-1,0,101089.75,11.57,0
79.872177,6.9048,16.7,8,11/06/2015,16:50:38,225,0,0,0,0,0,-1,-1,42.9,-999,283.31,-1,-1,0,101028,11.56,0
79.872169,6.904808,15.5,10,11/06/2015,16:51:38,270,0,0,0,0,0,1.7,225,42.8,-999,283.31,-1,0,0,101074,11.56,0
79.872184,6.904819,18.4,10,11/06/2015,16:52:38,180,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,101041.5,11.56,0
79.872177,6.904803,19.5,10,11/06/2015,16:53:38,225,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,101074.25,11.56,0
79.872184,6.904808,13.5,10,11/06/2015,16:54:38,225,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,101050.25,11.57,0
79.872184,6.904805,13.8,9,11/06/2015,16:55:38,225,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,101059,11.55,0
79.872169,6.904808,15.9,10,11/06/2015,16:56:38,180,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,0,0,101014.75,11.57,0
79.872169,6.90481,19.9,9,11/06/2015,16:57:38,180,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,101036,11.57,0
79.872177,6.904808,20.5,10,11/06/2015,16:58:38,315,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,101026.75,11.56,0
79.872177,6.904812,18.3,9,11/06/2015,16:59:38,248,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,101015.25,11.55,0
79.872177,6.904808,17.8,10,11/06/2015,17:00:38,225,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,101026.25,11.56,0
79.872177,6.904811,17.9,10,11/06/2015,17:01:38,225,0,0,0,0,0,2.5,203,42.4,-999,283.31,-1,0,0,101007,11.56,0
79.8722,6.904829,15.7,9,11/06/2015,17:02:39,270,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,-1,0,101008.75,11.53,0
79.872177,6.904819,16.7,10,11/06/2015,17:03:38,225,nan,0,0,0,0,-1,-1,42.2,-999,283.31,-1,-1,0,101065.5,11.53,0
79.872192,6.904825,16.9,10,11/06/2015,17:04:39,270,0,0,0,0,0,-1,-1,42.3,-999,283.31,-1,-1,0,101070.25,11.53,0
79.872184,6.904816,13.2,9,11/06/2015,17:05:39,180,0,0,0,0,0,-1,-1,42,-999,283.31,-1,-1,0,101036.75,11.55,0
79.872177,6.904803,14.6,10,11/06/2015,17:06:39,225,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,0,0,101006.25,11.51,0
79.872184,6.904802,14.6,11,11/06/2015,17:07:39,315,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,101051.5,11.53,0
79.872215,6.904819,23.8,11,11/06/2015,17:08:39,225,0,0,0,0,0,-1,-1,42.3,-999,283.31,-1,-1,0,101033,11.53,0
79.8722,6.904813,17.6,11,11/06/2015,17:09:39,135,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,101046.75,11.53,0
79.87223,6.904808,17,11,11/06/2015,17:10:39,225,0,0,0,0,0,-1,-1,42.3,-999,283.31,-1,-1,0,101033,11.53,0
79.87223,6.904811,18.9,11,11/06/2015,17:11:39,203,0,0,0,0,0,3.3,225,42.3,-999,283.31,0,0,0,101033,11.55,0
79.872207,6.904823,17.2,11,11/06/2015,17:12:39,180,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,-1,0,101056.25,11.53,0
79.872192,6.904812,13.2,11,11/06/2015,17:13:39,225,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,-1,0,101056.25,11.55,0
79.872207,6.904807,18.5,11,11/06/2015,17:14:39,225,0,0,0,0,0,-1,-1,42,-999,283.31,-1,-1,0,101027.75,11.55,0
79.872192,6.904801,17,11,11/06/2015,17:15:39,225,0,0,0,0,0,-1,-1,41.9,-999,283.31,-1,-1,0,101081.5,11.53,0
79.8722,6.904802,17.5,11,11/06/2015,17:16:39,203,0,0,0,0,0,-1,-1,41.9,-999,283.31,-1,0,0,101075.5,11.53,0
